,Bird,Housing Type,Building Type,Insect,Mammal,Reptile,Fish,Dinosaur,Dog,Cat,Snake,Baby Food,Baking Ingredient,Cheese,Flower,Herb,Monster,Musical Instrument,Norse God,Pet Name,Pet,Types of Plants,Types of Leaves,Plant Parts,Soil Type,Mineral,Gems,Rocks,Shapes,Swimming Stroke,Trees,Types of Fabric,Types of Grains,Types of Nuts,Types of Pasta,Types of Pies,Types of Pizza,Types of Stars,Weapons,Favourite Number,Favourite Letter,Favourite Season,Birth Month,Birth Year,Day in a Month,Age,Weight,Weather Condition,Constellation,Star,Planet,Galaxy,Comet,Fictional World,Programming Language,Algorithm,Traffic sign,Road Type,Transportation Mode,Train,Aircraft,Ship,Bridge,Types of Satellites,Scientific Instrument,Chemical Compund,Mathematical Theorem,Physics Topics,Chemistry Topics,Puzzle Type,Maze,Robot,Trivia book,Encyclopedia,Types of Clock,Types of Telescopes,Hair Color,Pokemon Character,DC Comic Characters,Marvel Characters,Water Bodies,Landform Type,Organ
0,sandpiper,studio apartment,shopping mall,gnat,agouti,gopher snake,flounder,apatosaurus,rescue dog,scottish fold,burmese python,peas and carrots,confectioners' sugar,cabrales,safflower,yellow mustard,ghost,bassoon,mjollnir,clifford,lovebird,shrubs,cordate leaf,phloem,tundra soil,muscovite,chrysoberyl,granite,convex polygon,zen swimming,apple tree,canvas,rye,hazelnut,mezzelune,oreo cookie pie,bacon and egg pizza,blue supergiant,missile,7,h,blooming season,february,2014,7th day,30 years,59 kg,stormy,draco,antares,trappist-1e,triangulum,great september comet of 1882,avalon,tcl,dijkstra's algorithm,turn right,pedestrian road,car,sleeper train,icon a5,sleipnir,folding bridge,ultraviolet space telescopes,pyranometer,radium,mean value theorem,gravitation,periodic trends,sliding tile puzzles,random maze,elliq,famous first facts,history of encyclopedias,astronomical clock,sofia,ash blonde,tentacool,mister miracle,hawkeye,harbor,crater,bones
1,roost,residential hall,fire station,carpenter ant,blue whale,gila monster,sturgeon,edmontosaurus,hunting dog,british shorthair,milk snake,asparagus puree,craisins,munster,crocus,garlic chives,godzilla,cymbals,baldr,astro,turtle,tropical plants,pinnate leaf,root cap,vertisol soil,rhodochrosite,chalcedony,chert,acute triangle,medley relay,white ash tree,mesh,triticale,kola nut,campanelle,lemon chess pie,ratatouille pizza,herbig ae/be star,ballista,63,b,snowfall season,october,2006,24th day,41 years,65 kg,hurricane,eridanus,canopus,tau ceti e,small magellanic cloud,comet hale-bopp,narnia,lisp,huffman coding,mile marker,interstate highway,skateboard,commuter train,sikorsky ch-53 sea stallion,ins vikramaditya,cable-stayed bridge,radio space telescopes,ammeter,arsenic,intermediate value theorem,differential equations in physics,aromatic compounds,word searches,labyrinth,energid citrus picking system,the top 10 of everything,khayrat-é hésan,skeleton clock,gran telescopio canarias,white,poliwrath,deathstroke,hulk,reef,prairie,skeletal muscles
2,fledge,skyscraper,parking garage,leafhopper,bull,chameleon,goby,chasmosaurus,bichon frise,himalayan,water snake,cauliflower puree,bread crumbs,red leicester,orange blossom,annatto,dryad,bouzouki,vili,bubba,newt,succulents,scale leaf,cork,cryosol soil,rutile,turquoise,diorite,obtuse triangle,finning,redwood tree,gabardine,whole wheat,macadamia,tagliolini,amaretto chocolate mousse pie,walnut and gorgonzola pizza,late-type star,gunpowder,50,a,holiday season,july,1991,26th day,31 years,55 kg,foggy,ursa major,gliese 581,wolf 1061c,milky way,comet ikeya-seki,middle-earth,groovy,decision trees,motor vehicles prohibited,busway,funicular,regional train,schleicher ask 21,helix producer 1,causeway bridge,comet and asteroid probes,petri dish,palladium,sylow theorems,physics of biological systems,qualitative and quantitative analysis,dot-to-dot,invisible maze,abb irb series,the qi book of the dead,catalogus catalogorum,calendar clock,atmospheric cherenkov telescope,jet black,raichu,sinestro,captain marvel,sea,moraine,vagina
3,blue jay,bunkhouse,mall,sulphur butterfly,river otter,black racer,lanternfish,nasutoceratops,welsh corgi,egyptian mau,death adder,fig puree,evaporated milk,ossau-iraty,passionflower,onion,leviathan,concertina,freyr,champ,axolotl,timber plants,variegated leaf,rhizomes,mountain soil,marcasite,bloodstone,gneiss,line,medley swimming,coconut tree,houndstooth,wild rice,filbert,rotini,rum raisin pie,garlic shrimp pizza,brown dwarf,kris,70,k,monsoon,march,1984,3rd day,20 years,52 kg,polar vortex,canis minor,procyon,uranus,comet galaxy,comet shoemaker-levy 9,tamriel,visual basic,pagerank algorithm,rest area,commercial street,oil pipeline,intercity train,mq-9 reaper,cma cgm jacques saadé,fixed arch bridge,lunar modules,gas chromatograph,phosphorus,central limit theorem,reflection and refraction,metallurgy,hidden level puzzles,puzzle box maze,tianwen-1,the book of lists,history of nishapur,candle clock,maksutov-cassegrain telescope,strawberry blonde,arbok,new gods,death,meander,peninsula,eyes
4,peafowl,house trailer,railway station,metalmark butterfly,humpback whale,black caiman,ling cod,allosaurus,elkhound,russian blue,eastern racer,nectarine puree,shortening,romano,sweet pea,watercress,genie,calliope,fenrir/fenrisulfr,brownie,hermit crab,perennial plants,oblong leaf,flowers,alkaline soil,limonite,hiddenite,phyllite,interval,pull buoy,sycamore tree,felt,millet,peanut,quadretti,egg custard pie,italian pizza,giant star,hunting knife,60,t,hurricane season,june,1988,18th day,43 years,60 kg,cold,virgo,bellatrix,wasp-12b,tadpole galaxy,tempel 1,hogwarts,python,matrix chain multiplication,ferry service,causeway,jet ski,mixed train,airbus a350,joides resolution,extradosed bridge,space weaponry platforms,barometer,curium,zorn's lemma,particle accelerators,lanthanoids and actinoids,fibonacci sequence puzzles,maze in the dark,ozobot,the concise guide to sounding smart at parties,encyclopedic knowledge,pillar clock,parker solar probe,auburn,spearow,cyborg,vision,oasis,volcano,appendix
5,cuckoo,ranch house,fort,bee,polar bear,ground skink,flying fish,homalocephale,rat terrier,siberian tiger,rat snake,chicken puree,active dry yeast,emmental,plumeria,cilantro,jinn,clavier,tyr,apollo,tarantula,pteridophytes,dentate leaf,pistil/carpel,alfisol soil,chalcopyrite,chrysoprase,breccia,hexahedron,open water stroke,juniper tree,cotton,bulgur wheat,pistachio,egg noodles,apricot pie,lemon ricotta pizza,g-type star,scythe,31,z,harvest season,january,2017,14th day,50 years,84 kg,drizzle,perseus,achernar,jupiter,sextans b,comet kohoutek,earthsea,f#,aho-corasick,distance marker,underpass,kayak,tourist train,antonov an-124,costa toscana,fan cable-stayed bridge,interstellar probes,sextant,titanium,remainder theorem,acoustics,redox reactions,word ladders,rectilinear maze,digit,guinness world records,deutsches literatur-lexikon,pendant watch,james webb space telescope,blonde,pidgey,outsiders,moon knight,ria,seamount,spleen
6,oropendola,wigwam,haunted house,praying mantis,proboscideans,alligator,cookiecutter shark,saltasaurus,norfolk terrier,tomcat,belcher’s sea snake,broccoli puree,zest,red windsor,daffodil,green onion,horror,contrabass,valkyries,biscuit,budgeriga,cam plants,phyllode,exocarp,inceptisol soil,lepidolite,peridot,pumice,icosahedron,one-armed freestyle,holly tree,chiffon,rice,walnut,fusilli lunghi,linzer torte,shrimp scampi pizza,a-type star,catapult,33,s,planting season,september,1998,28th day,37 years,76 kg,snowy,canis major,alnitak,hd 189733 b,large magellanic cloud,great comet of 1744,atlantis,java,floyd’s cycle detection algorithm,flagman ahead,green road,chairlift,rescue train,eurofighter typhoon,uss gerald r. ford,howe truss bridge,solar probes,dna sequencer,hydrogen,perron-frobenius theorem,"work, energy, and power",stereochemistry,spot the difference,tower maze,arduino braccio,imponderables,encyclopedic dictionary,mantel clock,fermi gamma-ray space telescope,light brown,sandslash,plastic man,deadpool,rapids,scarp,fallopian tubes
7,toucan,a-frame,synagogue,tiger moth,black bear hamster,frilled lizard,tarpon,gallimimus,greyhound,tom,green mamba,formula,bourbon,monterey jack,wolfsbane,chili pepper,dragon,anvil,aesir,chase,salamander,polar plants,oval leaf,fruits,laterite soil,azurite,lapis lazuli,peridotite,isosceles triangle,front crawl,bristlecone pine tree,eyelet,corn,breadnut,pappardelle,blackcurrant pie,mushroom and olive pizza,pulsar,revolver,42,p,pre-spring,november,2012,10th day,38 years,85 kg,icy,sagittarius,fomalhaut,51 pegasi b,leo ii,borrelly,eorzea,sql,modular exponentiation,uneven road,freeway,segway,heavy haul train,north american xb-70 valkyrie,r/v sally ride,plate girder bridge,interplanetary exploration vehicles,galvanometer,actinium,law of large numbers,statics,equilibrium,go problems,hedge maze,spirit rover,the trivia encyclopedia,da'irat al-ma'arif,wristwatch,liquid mirror telescope,medium brown,slowbro,swamp thing,hela,moat,glacier,thymus
8,great horned owl,villa,plant,green darner dragonfly,longhorn,galapagos tortoise,viperfish,tyrannosaurus rex,toy dog,norwegian forest cat,green tree python,plum mash,espresso powder,colby-jack,camellia,epazote,ghoul,accordion,odin,bolt,frog,creepers,waxy leaf,endocarp,phaeozem soil,wulfenite,onyx,amphibolite,asymmetry,combat sidestroke,cinchona tree,khaki,cereal,nut,orzo,bacon and egg pie,spinach and artichoke pizza,t-tauri star,hand grenade,80,g,winter,december,1994,5th day,28 years,98 kg,humid,centaurus,altair,hd 40307 g,sagittarius dwarf elliptical galaxy,great comet of 1811,pandora,go,k-nearest neighbors,stop,construction road,taxi,track laying train,lockheed c-130 hercules,uss zumwalt,self-anchored suspension bridge,commercial cargo vehicles,incubator,francium,cantor's diagonalization theorem,cosmological models,states of matter,spelling bee,mirror maze,lego spike prime,bears can't run downhill,wikipedia:books,tower clock,tess,dirty blonde,nidorina,lex luthor,iceman,reservoir,mountain,capillaries
9,heron,boarding house,workshop,grasshopper,caribou,caiman,bony fish,ouranosaurus,malamute,devon rex,mangrove snake,chickpea puree,cherries,dunlop,apple blossom,rosemary,harpy,drumsticks,sif,bugs,pygmy goat,epiphytes,entire leaf,axillary bud,histosol soil,malachite,aquamarine,scoria,cylinder,vertical kicking,arjuna tree,dobby,sorghum,candlenut,corn pasta,nutella pie,egg and pancetta pizza,cataclysmic variable,trebuchet,62,i,windy season,april,1987,22nd day,21 years,90 kg,hazy,taurus,pollux,earth,ic 1101,2i/borisov,westeros,perl,longest increasing subsequence,no overtaking,expressway,sailboat,unit train,wright flyer,admiral kuznetsov,corbel arch bridge,planetary flyby probes,geiger counter,uranium,euler's theorem,vector calculus in physics,cement and glass production,maze puzzles,number maze,ekso bionics exoskeleton,advanced banter,encyclopaedistics,wall clock,thirty meter telescope,red,venusaur,trigon,black panther,ocean,alluvial fan,spinal cord
